,Name,_step,_wandb,val_accuracy,trainer/global_step,expected_knot_entropy,expected_knot_uniformity,_runtime,test_loss,epoch,val_loss,_timestamp,test_accuracy,total_num_knots,total_smoothness,expected_gradient_norm,total_max_knots_countable,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
724,snowy-sweep-2276,3,{'runtime': 0},1.0,0,1.1075698647369396,0.0015939430800742155,1.8755128383636477,0.010904704220592976,0,0.011492805555462835,1717364178.5448627,1.0,206,2998.517547607422,8.993606567382812,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
725,genial-sweep-2275,2,{'runtime': 1},0.9940357208251952,0,1.3969415445132445,0.0005582972404415277,3.1474854946136475,0.01396760530769825,0,0.014396422542631626,1717364116.0099635,0.993749976158142,187,5881.165988922119,12.80777359008789,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
726,dark-sweep-2274,3,{'runtime': 0},1.0,0,1.046430679576909,0.0006542801668453995,1.7833294868469238,0.019396524876356125,0,0.02135884203016758,1717364391.8760414,1.0,152,1946.254858016968,7.833643436431885,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
727,vibrant-sweep-2273,3,{'runtime': 1},0.9931785464286804,0,1.2033472982861582,0.001595226060965283,2.8201427459716797,0.022127775475382805,0,0.018422596156597137,1717364158.1380897,0.9917500019073486,99,8258.434036254883,13.667457580566406,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
728,wise-sweep-2272,2,{'runtime': 0},0.99785715341568,0,0.9716281923623074,0.0009048597036237157,2.1608352661132812,0.024847345426678658,0,0.028870711103081703,1717364099.022231,0.9975000023841858,80,2806.9240045547485,7.365109443664551,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
729,good-sweep-2271,3,{'runtime': 1},0.9961428642272948,0,0.9942758566944608,0.001658534261733851,2.3908863067626953,0.01151026040315628,0,0.011248096823692322,1717364376.5197444,0.9957500100135804,82,15710.23699951172,13.84375286102295,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
730,apricot-sweep-2270,2,{'runtime': 1},1.0,0,1.2559324755783337,0.001805687554682876,2.3168139457702637,0.009204644709825516,0,0.009735935367643831,1717364083.1529698,1.0,340,2551.3607273101807,9.243099212646484,20971520.0,True,0.9,0.999,flipH,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
731,proud-sweep-2269,3,{'runtime': 1},0.9941071271896362,0,1.3045619832217357,0.001387905810426659,2.831855058670044,0.019630013033747673,0,0.01791328191757202,1717364136.969156,0.9929999709129332,312,2909.558263361454,14.140154838562012,20971520.0,True,0.9,0.999,flipH,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
732,dauntless-sweep-2268,3,{'runtime': 0},0.9985714554786682,0,1.1784313992905222,0.0008366444240500535,1.6527838706970217,0.023777520284056664,0,0.027114439755678177,1717364356.2924838,1.0,205,1374.7183456420898,5.540094375610352,20971520.0,True,0.9,0.999,flipH,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
733,lively-sweep-2267,2,{'runtime': 1},0.995035707950592,0,1.2471438647878754,0.001875084024581547,3.079838514328003,0.014905951917171478,0,0.014503918588161469,1717364067.9380796,0.9951249957084656,202,5497.508712768555,14.042263984680176,20971520.0,True,0.9,0.999,flipH,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
734,soft-sweep-2266,3,{'runtime': 0},1.0,0,1.0495814807714767,0.0017523808688340483,1.97906756401062,0.020872678607702255,0,0.016451319679617882,1717364120.1379776,0.9950000047683716,173,2114.166887283325,6.379642486572266,20971520.0,True,0.9,0.999,flipH,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
735,rural-sweep-2265,3,{'runtime': 1},0.9939285516738892,0,1.2012913723570118,0.003520781584066067,2.3762404918670654,0.020705290138721463,0,0.017256304621696472,1717364341.0267966,0.9927499890327454,178,4901.7098388671875,13.392496109008787,20971520.0,True,0.9,0.999,flipH,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
736,devout-sweep-2264,2,{'runtime': 0},0.9835714101791382,0,1.0500495432446266,0.0031671383414370027,2.1516377925872803,0.18152523040771484,0,0.16814114153385162,1717364051.0135298,0.977500021457672,103,905.0447038160056,2.634045124053955,20971520.0,True,0.9,0.999,flipH,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
737,fragrant-sweep-2263,3,{'runtime': 1},0.9946428537368774,0,1.2982750294462897,0.000684336453437489,2.386129856109619,0.01384890265762806,0,0.01482310052961111,1717364325.018832,0.9947500228881836,105,8244.077117919922,14.843093872070312,20971520.0,True,0.9,0.999,flipH,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
738,lyric-sweep-2262,3,{'runtime': 0},0.9985714554786682,0,0.9729467701498282,0.001925179306339096,1.9559335708618164,0.018716709688305855,0,0.01715342327952385,1717364098.5224566,1.0,91,3312.753444671631,7.87044620513916,20971520.0,True,0.9,0.999,flipH,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
739,fragrant-sweep-2261,2,{'runtime': 1},0.9935356974601746,0,1.1924064680133428,0.001301223219889628,2.9563467502593994,0.015713796019554138,0,0.020762965083122253,1717364035.7510517,0.9957500100135804,98,5377.857238769531,10.841861724853516,20971520.0,True,0.9,0.999,flipH,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
740,soft-sweep-2260,3,{'runtime': 0},0.9971428513526917,0,1.1894786697844069,0.000612832079956141,1.7950382232666016,0.02899092435836792,0,0.01717388443648815,1717364308.4538293,0.987500011920929,275,1980.8315377235413,8.51339340209961,20971520.0,True,0.9,0.999,trivial,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
741,fallen-sweep-2259,3,{'runtime': 1},0.9928571581840516,0,1.2587664387257584,0.0007440956018510519,2.7456512451171875,0.018976513296365734,0,0.0214817114174366,1717364078.0317025,0.993250012397766,237,3111.916934967041,12.28921604156494,20971520.0,True,0.9,0.999,trivial,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
742,feasible-sweep-2258,2,{'runtime': 0},0.9878571629524232,0,1.162987005956814,0.0013041427794373418,2.225025415420532,0.029696913436055183,0,0.04142956808209419,1717364016.9840064,0.9900000095367432,253,1179.6837880313396,6.422103404998779,20971520.0,True,0.9,0.999,trivial,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
743,curious-sweep-2257,3,{'runtime': 1},0.9953571557998656,0,1.2717392990623375,0.0033363841183992977,2.3165152072906494,0.01647583767771721,0,0.014249426312744616,1717364292.9121292,0.9942499995231628,197,3772.0280380249023,12.087140083312988,20971520.0,True,0.9,0.999,trivial,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
744,jumping-sweep-2256,3,{'runtime': 0},0.9950000047683716,0,1.036298929072819,0.0024734584482206763,1.9285733699798584,0.02953559160232544,0,0.024864614009857178,1717364055.9683404,0.9925000071525574,153,3539.0227640867233,6.151104927062988,20971520.0,True,0.9,0.999,trivial,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
745,sandy-sweep-2255,3,{'runtime': 1},0.994857132434845,0,1.42373946181081,0.0005074674224278511,2.282628059387207,0.01691453531384468,0,0.017395759001374245,1717364276.863209,0.9953749775886536,127,3902.4798498153687,11.741371154785156,20971520.0,True,0.9,0.999,trivial,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
746,morning-sweep-2254,2,{'runtime': 0},0.99785715341568,0,1.1534051929763254,0.002159947485123683,2.19606876373291,0.024668104946613312,0,0.021711576730012897,1717363995.6424928,0.9950000047683716,120,2060.2539920806885,7.368369102478027,20971520.0,True,0.9,0.999,trivial,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
747,splendid-sweep-2253,3,{'runtime': 1},0.9940357208251952,0,1.1708439398216073,0.00044758648817988343,2.393687009811402,0.01851186342537403,0,0.017694657668471336,1717364260.955463,0.993250012397766,103,3753.470943450928,11.270899772644045,20971520.0,True,0.9,0.999,trivial,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
748,major-sweep-2252,2,{'runtime': 0},0.993571400642395,0,0.8814033398904542,0.00248577137047028,2.2503459453582764,0.03009360283613205,0,0.03479965031147003,1717363979.6111948,0.9975000023841858,84,1433.1302299499512,5.870040416717529,20971520.0,True,0.9,0.999,trivial,38,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
749,fiery-sweep-2251,3,{'runtime': 1},0.9936071634292604,0,1.3062869586649848,0.0008128958981390453,2.7465415000915527,0.015463819727301598,0,0.016325481235980988,1717364035.2874036,0.9944999814033508,69,6706.4643478393555,13.585102081298828,20971520.0,True,0.9,0.999,trivial,38,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
750,sunny-sweep-2250,3,{'runtime': 0},1.0,0,1.3013648611183994,0.0011057635757410376,1.7675511837005615,0.06217634305357933,0,0.05479176715016365,1717364244.323409,1.0,344,586.1601429865696,4.730196475982666,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
751,grateful-sweep-2249,2,{'runtime': 1},0.9964285492897034,0,1.1823220267364922,0.001646244970214163,2.565181016921997,0.016813358291983604,0,0.01091383583843708,1717363962.441314,0.9929999709129332,349,4044.192814409733,12.689913749694824,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
752,dutiful-sweep-2248,3,{'runtime': 0},0.996666669845581,0,1.0204144290758157,0.003823878685027752,1.996540069580078,0.07045313715934753,0,0.054472826421260834,1717364011.341335,1.0,269,886.2045953273773,4.705015659332275,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
753,swept-sweep-2247,3,{'runtime': 0},0.9947142601013184,0,1.2983750244595391,0.0010315592490738885,1.890087366104126,0.022442052140831947,0,0.015161333605647089,1717364228.4038854,0.9940000176429749,280,5994.39858341217,11.61589527130127,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
754,logical-sweep-2246,2,{'runtime': 0},0.9800000190734864,0,1.189796650855781,0.005448370987481767,2.1783864498138428,0.2787518799304962,0,0.2459221184253693,1717363945.8596475,0.959999978542328,150,173.47414515912533,2.2118325233459473,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
755,devoted-sweep-2245,3,{'runtime': 1},0.994857132434845,0,1.1830116128257675,0.00150789493424776,2.1882314682006836,0.010993928648531435,0,0.014879509806632996,1717363995.4806185,0.996999979019165,184,5136.875297546387,10.287100791931152,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
756,upbeat-sweep-2244,3,{'runtime': 0},0.2933333218097687,0,1.0287131499144024,0.009145313534760342,1.7056457996368408,0.6973229050636292,0,0.6979278326034546,1717364212.2153149,0.3100000023841858,89,0.47270648985568187,0.086717389523983,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
757,vague-sweep-2243,2,{'runtime': 1},0.9942857027053832,0,1.2145745641260808,0.0010183790099161053,2.4310436248779297,0.01883532851934433,0,0.01935454085469246,1717363930.1253335,0.9929999709129332,126,5778.457703590393,10.782651901245115,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
758,floral-sweep-2241,3,{'runtime': 0},0.9958571195602416,0,1.241429730139762,0.0006626849318558999,1.8692681789398191,0.018950358033180237,0,0.011517228558659554,1717364196.2989533,0.9925000071525574,88,12488.87305355072,12.589563369750977,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
759,cerulean-sweep-2242,3,{'runtime': 0},0.8666666746139526,0,1.0591538920108388,0.005771420719527842,1.9117002487182615,0.4433693289756775,0,0.40411803126335144,1717363973.8966992,0.8399999737739563,63,235.11527413874865,1.2291152477264404,20971520.0,True,0.9,0.999,flipH_and_or_flipW,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
760,rare-sweep-2240,2,{'runtime': 0},1.0,0,1.2013458904631529,0.0005743723429248241,2.2085964679718018,0.05477933958172798,0,0.0383145697414875,1717363908.5379806,0.9900000095367432,339,907.8038816452026,5.218786716461182,20971520.0,True,0.9,0.999,flipH,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
761,valiant-sweep-2239,3,{'runtime': 0},0.9967142939567566,0,1.2394475048036206,0.0015841920343236662,1.8725452423095703,0.02318345382809639,0,0.01295323111116886,1717364178.0662932,0.9915000200271606,297,3265.314125061035,11.442132949829102,20971520.0,True,0.9,0.999,flipH,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
762,dashing-sweep-2238,3,{'runtime': 0},0.996666669845581,0,1.1554357881807036,0.0017274105647342509,1.927156925201416,0.0639307051897049,0,0.0691809430718422,1717363952.6032798,1.0,193,770.5520601272583,4.345474720001221,20971520.0,True,0.9,0.999,flipH,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
763,lemon-sweep-2237,2,{'runtime': 1},0.9947142601013184,0,1.1329926074108423,0.001850317013455878,2.4881060123443604,0.009689787402749062,0,0.01812872104346752,1717363892.863527,0.9980000257492064,208,3700.179256439209,9.573925018310549,20971520.0,True,0.9,0.999,flipH,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
764,giddy-sweep-2236,3,{'runtime': 0},0.993333339691162,0,1.2031268698100783,0.0004860840314313865,1.749809503555298,0.054994940757751465,0,0.06768352538347244,1717364161.9496734,1.0,176,508.9287223815918,4.158216953277588,20971520.0,True,0.9,0.999,flipH,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
765,toasty-sweep-2235,2,{'runtime': 1},0.99571430683136,0,1.1323153238503858,0.000593153265969422,2.4318172931671143,0.018434615805745125,0,0.01742287166416645,1717363876.6934752,0.9959999918937684,193,2733.0162200927734,9.21795654296875,20971520.0,True,0.9,0.999,flipH,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
766,rural-sweep-2234,3,{'runtime': 0},1.0,0,1.165289311025724,0.001351602766811311,1.920985460281372,0.08640176057815552,0,0.0776846632361412,1717363931.3556695,0.9900000095367432,114,650.1227405369282,3.928770303726196,20971520.0,True,0.9,0.999,flipH,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
767,wobbly-sweep-2233,3,{'runtime': 0},0.9964285492897034,0,1.2292170055516332,0.0009783758173649688,1.8418147563934328,0.01830449514091015,0,0.014975925907492638,1717364146.0167778,0.993499994277954,119,4142.010325908661,9.463428497314451,20971520.0,True,0.9,0.999,flipH,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
768,lively-sweep-2232,2,{'runtime': 0},0.996666669845581,0,1.211785430046222,0.0009717057830190704,2.177478551864624,0.05350273475050926,0,0.06867588311433792,1717363860.4584496,1.0,117,731.2656445503235,4.207517623901367,20971520.0,True,0.9,0.999,flipH,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
769,distinctive-sweep-2231,3,{'runtime': 0},0.9962857365608216,0,1.0084537745177182,0.0031366047879503897,2.14336895942688,0.010366066358983517,0,0.01327903289347887,1717363915.479547,0.9959999918937684,92,4106.0948486328125,11.228325843811035,20971520.0,True,0.9,0.999,flipH,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
770,vibrant-sweep-2230,3,{'runtime': 0},1.0,0,1.108824861953405,0.005286483469466822,1.760875940322876,0.03530038148164749,0,0.026553403586149216,1717364129.905626,0.9900000095367432,421,1687.548406600952,8.348357200622559,20971520.0,True,0.9,0.999,trivial,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
771,fallen-sweep-2229,2,{'runtime': 1},0.9968571662902832,0,1.0125586060967633,0.005926211700174672,2.3846304416656494,0.017385419458150864,0,0.010302085429430008,1717363843.6887114,0.9940000176429749,419,3376.1855850219727,11.897913932800291,20971520.0,True,0.9,0.999,trivial,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
772,azure-sweep-2228,3,{'runtime': 0},1.0,0,1.097293364737257,0.006188666539219825,1.9194600582122805,0.04983881488442421,0,0.042210012674331665,1717363896.6293252,1.0,332,1155.0046768188477,5.684335708618164,20971520.0,True,0.9,0.999,trivial,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
773,skilled-sweep-2227,3,{'runtime': 0},0.9958571195602416,0,1.0352376687012628,0.005876342274478229,1.8996331691741943,0.013723118230700493,0,0.01244906522333622,1717364113.9775732,0.9965000152587892,305,3941.61540222168,12.000274658203123,20971520.0,True,0.9,0.999,trivial,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
774,deep-sweep-2226,2,{'runtime': 0},1.0,0,1.0877196851292874,0.0047741075794778135,2.28714656829834,0.07419660687446594,0,0.07492578029632568,1717363822.2650726,1.0,222,1014.5975322723388,4.846529960632324,20971520.0,True,0.9,0.999,trivial,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
775,silvery-sweep-2225,3,{'runtime': 0},0.9954285621643066,0,1.113048039583325,0.0025905623564701943,1.912842035293579,0.015441599301993849,0,0.014142006635665894,1717364097.952765,0.996999979019165,244,2607.2029876708984,10.373930931091309,20971520.0,True,0.9,0.999,trivial,38,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
776,resilient-sweep-2224,3,{'runtime': 0},1.0,0,1.0761228742245823,0.0024126761272489855,1.880246877670288,0.0726824477314949,0,0.0666000247001648,1717363875.2187428,1.0,155,1355.783758163452,4.372676372528076,20971520.0,True,0.9,0.999,trivial,38,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
