,Name,_step,_runtime,test_accuracy,expected_gradient_norm,expected_knot_entropy,expected_knot_uniformity,total_max_knots_countable,epoch,_wandb,test_loss,total_num_knots,trainer/global_step,val_loss,_timestamp,val_accuracy,total_smoothness,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
246,hearty-sweep-2754,2,2.260218381881714,0.9975000023841858,9.683514595031738,0.8100158396825758,0.0024135897186238057,20971520.0,0,{'runtime': 0},0.007823044434189796,164,0,0.010849620215594769,1716199855.8950083,0.9971428513526917,3614.517297744751,True,0.9,0.999,flipH_and_or_flipW,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
247,dauntless-sweep-2753,2,3.079700231552124,0.9958750009536744,13.955891609191896,1.0783086594852105,0.006357259148112259,20971520.0,0,{'runtime': 1},0.012702071107923985,146,0,0.01122747827321291,1716199840.6077971,0.9964643120765686,5798.2476806640625,True,0.9,0.999,flipH_and_or_flipW,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
248,honest-sweep-2752,2,2.1075289249420166,0.9925000071525574,8.359594345092773,1.1087837903634008,0.004222532383746574,20971520.0,0,{'runtime': 0},0.020405147224664688,116,0,0.013328269124031069,1716199823.6168048,0.9964285492897034,3409.339348554611,True,0.9,0.999,flipH_and_or_flipW,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
249,jolly-sweep-2751,2,3.114206552505493,0.9955000281333924,11.990373611450195,0.9412524522836496,0.0019832369580225087,20971520.0,0,{'runtime': 1},0.01115091610699892,127,0,0.012277805246412754,1716199808.541391,0.9958214163780212,5037.723126411438,True,0.9,0.999,flipH_and_or_flipW,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
250,lyric-sweep-2750,2,2.178770065307617,1.0,8.509530067443848,1.2563598906846298,0.0014044125555696936,20971520.0,0,{'runtime': 0},0.013062708079814913,361,0,0.02200181968510151,1716199780.715402,0.9942857027053832,3167.2932624816895,True,0.9,0.999,flipH,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
251,crisp-sweep-2749,2,2.9980692863464355,0.9957500100135804,12.503643035888672,1.1803757325488942,0.0005408065422653784,20971520.0,0,{'runtime': 1},0.012397228740155695,330,0,0.013351109810173512,1716199765.5334132,0.9958214163780212,2484.8958218097687,True,0.9,0.999,flipH,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
252,unique-sweep-2748,2,2.235587358474731,0.9975000023841858,7.6164774894714355,1.1840461796924568,0.000567629029186899,20971520.0,0,{'runtime': 0},0.02251082099974155,270,0,0.02208343520760536,1716199748.985011,0.9992856979370116,2047.2901360988617,True,0.9,0.999,flipH,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
253,rich-sweep-2747,2,3.125030517578125,0.9944999814033508,13.144815444946287,1.3082312582510829,0.0009276367217697988,20971520.0,0,{'runtime': 1},0.01492244377732277,240,0,0.013195307925343512,1716199728.3837943,0.996071457862854,4599.294066905975,True,0.9,0.999,flipH,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
254,warm-sweep-2746,2,2.2079880237579346,0.9900000095367432,5.857976913452148,1.3584759914557738,0.000989798749729705,20971520.0,0,{'runtime': 0},0.04074639827013016,165,0,0.03445285186171532,1716199711.419773,0.99571430683136,1541.34273147583,True,0.9,0.999,flipH,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
255,deep-sweep-2745,2,3.053601026535034,0.996999979019165,13.11913013458252,1.1787769300358897,0.0018743486408866871,20971520.0,0,{'runtime': 1},0.01139605138450861,170,0,0.012595107778906822,1716199696.208114,0.99571430683136,3416.493640899658,True,0.9,0.999,flipH,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
256,young-sweep-2744,2,2.2299246788024902,0.9950000047683716,6.4268083572387695,1.1669697790724038,0.0010487342166456976,20971520.0,0,{'runtime': 0},0.030790813267230988,145,0,0.033466603606939316,1716199679.3136706,0.9928571581840516,2987.8515210151672,True,0.9,0.999,flipH,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
257,celestial-sweep-2743,2,3.084578037261963,0.9961249828338624,11.669648170471191,1.2032359358525873,0.0009501617328273,20971520.0,0,{'runtime': 1},0.01370061468333006,126,0,0.013955846428871157,1716199664.137134,0.9957500100135804,5564.477351665497,True,0.9,0.999,flipH,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
258,clear-sweep-2742,2,2.2306606769561768,0.987500011920929,8.644865989685059,1.275657909175793,0.0013372408402309618,20971520.0,0,{'runtime': 0},0.04582834243774414,91,0,0.038959801197052,1716199647.2137086,0.9942857027053832,4009.986431121826,True,0.9,0.999,flipH,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
259,royal-sweep-2741,2,3.268120288848877,0.9963750243186952,14.162126541137695,1.2230290832069186,0.0008480601521254515,20971520.0,0,{'runtime': 1},0.011835613287985325,76,0,0.012433508411049845,1716199626.931775,0.9959285855293274,11143.48964691162,True,0.9,0.999,flipH,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
260,astral-sweep-2740,2,2.2986319065093994,0.9925000071525574,6.871509075164795,1.2776211259014278,0.0012821702564046254,20971520.0,0,{'runtime': 0},0.026070237159729004,282,0,0.024533364921808243,1716199602.5126338,0.9942857027053832,1644.608597278595,True,0.9,0.999,trivial,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
261,pleasant-sweep-2739,2,3.2472779750823975,0.996749997138977,12.521114349365234,1.2136924889004916,0.0012265579421492294,20971520.0,0,{'runtime': 1},0.012270381674170494,251,0,0.016167571768164635,1716199582.105694,0.9953928589820862,2826.2026329040527,True,0.9,0.999,trivial,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
262,balmy-sweep-2738,2,2.1598763465881348,0.9950000047683716,5.834882736206055,1.128525580400857,0.0010948337724013726,20971520.0,0,{'runtime': 0},0.03726566955447197,228,0,0.03011675737798214,1716199564.9301813,0.9964285492897034,1125.780017375946,True,0.9,0.999,trivial,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
263,autumn-sweep-2737,2,2.925576448440552,0.996999979019165,12.68861961364746,1.2353164393304312,0.004840160555648676,20971520.0,0,{'runtime': 1},0.013628111220896244,186,0,0.015741758048534393,1716199549.7032485,0.9951785802841188,4389.929398179054,True,0.9,0.999,trivial,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
264,cosmic-sweep-2736,2,2.2038819789886475,0.9975000023841858,6.911768436431885,1.2159378969996204,0.00077181296424547,20971520.0,0,{'runtime': 0},0.02093927562236786,139,0,0.028243469074368477,1716199532.993332,0.9942857027053832,2136.8372554779053,True,0.9,0.999,trivial,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
265,vivid-sweep-2735,2,3.082005262374878,0.9957500100135804,12.83528995513916,1.26096124102871,0.0007088341542401994,20971520.0,0,{'runtime': 1},0.013108369894325731,127,0,0.013820278458297253,1716199512.5790122,0.9957500100135804,3991.4149017333984,True,0.9,0.999,trivial,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
266,ethereal-sweep-2734,2,2.149894952774048,0.9975000023841858,5.733250617980957,1.2844449212611235,0.0032128373365064708,20971520.0,0,{'runtime': 0},0.0352000892162323,106,0,0.036802589893341064,1716199494.709746,0.9942857027053832,1167.9663467407229,True,0.9,0.999,trivial,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
267,light-sweep-2733,2,3.2117433547973633,0.9941250085830688,12.269015312194824,1.156579037025295,0.00675935948202151,20971520.0,0,{'runtime': 1},0.017986658960580826,100,0,0.01844559982419014,1716199479.708151,0.9940357208251952,4780.495697021484,True,0.9,0.999,trivial,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
268,zany-sweep-2732,2,2.2087502479553223,0.9900000095367432,6.866455554962158,0.9982398708265038,0.001114766035282464,20971520.0,0,{'runtime': 0},0.030660580843687057,78,0,0.02253244072198868,1716199462.659377,0.99785715341568,2434.7729682922363,True,0.9,0.999,trivial,46,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
269,generous-sweep-2731,2,2.898932933807373,0.9944999814033508,12.878026008605955,1.2272032268762207,0.0013587409663072835,20971520.0,0,{'runtime': 1},0.01644180342555046,79,0,0.011701704934239388,1716199442.219636,0.99657142162323,6505.083892822266,True,0.9,0.999,trivial,46,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
270,stoic-sweep-2730,2,2.2660372257232666,0.9900000095367432,3.2670674324035645,1.2129323186771817,0.0011569161561794123,20971520.0,0,{'runtime': 0},0.12464633584022522,293,0,0.11072277277708054,1716199417.2361422,1.0,840.6034096777439,True,0.9,0.999,flipH_and_or_flipW,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
271,leafy-sweep-2729,2,2.508971929550171,0.996999979019165,10.796183586120604,1.2218802516525382,0.0012619185174120465,20971520.0,0,{'runtime': 1},0.01184000913053751,317,0,0.020032405853271484,1716199396.226748,0.9938571453094482,2889.132843017578,True,0.9,0.999,flipH_and_or_flipW,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
272,deep-sweep-2728,2,2.171382427215576,0.9800000190734864,2.886446475982666,1.1544992581918674,0.0017457181529652783,20971520.0,0,{'runtime': 0},0.16104519367218018,205,0,0.1382220983505249,1716199379.8284993,1.0,410.5190116101876,True,0.9,0.999,flipH_and_or_flipW,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
273,woven-sweep-2727,2,2.4216089248657227,0.9980000257492064,10.91945457458496,1.021091202431145,0.0013237250051105472,20971520.0,0,{'runtime': 1},0.011152472347021105,248,0,0.011021509766578674,1716199364.109588,0.9962857365608216,5622.484832763672,True,0.9,0.999,flipH_and_or_flipW,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
274,fresh-sweep-2726,2,2.17466139793396,0.9900000095367432,3.4791066646575928,1.2311918874850845,0.006171150297294992,20971520.0,0,{'runtime': 0},0.09461477398872375,126,0,0.07826562970876694,1716199347.6157324,0.996666669845581,629.5208921432495,True,0.9,0.999,flipH_and_or_flipW,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
275,revived-sweep-2725,2,2.3743228912353516,0.9950000047683716,10.22113037109375,1.0239990137821096,0.006778196343657791,20971520.0,0,{'runtime': 1},0.013563833199441431,165,0,0.0122314365580678,1716199331.7601588,0.99571430683136,3359.312099456787,True,0.9,0.999,flipH_and_or_flipW,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
276,silvery-sweep-2724,2,2.2442896366119385,0.9800000190734864,2.8198020458221436,1.1750062371742995,0.0061534578323907485,20971520.0,0,{'runtime': 0},0.16004246473312378,126,0,0.17129451036453247,1716199315.6602316,0.9866666793823242,284.50495433807373,True,0.9,0.999,flipH_and_or_flipW,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
277,lyric-sweep-2723,2,2.5141360759735107,0.9944999814033508,12.13927936553955,1.086233756872931,0.0016440746341495171,20971520.0,0,{'runtime': 1},0.013142508454620838,151,0,0.01186056062579155,1716199294.628404,0.9968571662902832,4957.374363899231,True,0.9,0.999,flipH_and_or_flipW,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
278,dulcet-sweep-2722,2,2.1457395553588867,1.0,3.019202470779419,0.9324973882914028,0.0030763993560564513,20971520.0,0,{'runtime': 0},0.13321422040462494,120,0,0.14352545142173767,1716199278.2237246,0.993333339691162,297.26256465911865,True,0.9,0.999,flipH_and_or_flipW,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
279,feasible-sweep-2721,2,2.3719124794006348,0.9940000176429749,11.674301147460938,1.176928353561625,0.001274608339506626,20971520.0,0,{'runtime': 1},0.017162663862109184,129,0,0.011080366559326649,1716199262.3364434,0.9967142939567566,4235.352699279785,True,0.9,0.999,flipH_and_or_flipW,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
280,blooming-sweep-2720,2,2.221379280090332,0.9900000095367432,4.045390605926514,1.2709309629809915,0.0005622737151814934,20971520.0,0,{'runtime': 0},0.07010642439126968,322,0,0.06970101594924927,1716199243.2474394,0.996666669845581,629.2346572875977,True,0.9,0.999,flipH,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
281,serene-sweep-2719,2,2.3976542949676514,0.9965000152587892,13.044418334960938,1.2439267500241922,0.000740413219647273,20971520.0,0,{'runtime': 1},0.012717105448246002,322,0,0.008991116657853127,1716199227.2697763,0.996999979019165,4189.2281494140625,True,0.9,0.999,flipH,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
282,dry-sweep-2718,2,2.1540284156799316,1.0,4.617864608764648,1.330780507142733,0.000641104700113266,20971520.0,0,{'runtime': 0},0.05824317783117294,254,0,0.059710726141929626,1716199210.9758685,1.0,784.5676183700562,True,0.9,0.999,flipH,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
283,morning-sweep-2717,2,2.39465594291687,0.996999979019165,10.731998443603516,1.2429701067832726,0.0017520286940724366,20971520.0,0,{'runtime': 1},0.011323132552206516,277,0,0.012278921902179718,1716199195.26659,0.9964285492897034,2654.6280212402344,True,0.9,0.999,flipH,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
284,solar-sweep-2716,2,2.144737482070923,0.9900000095367432,3.2009801864624023,1.2243657771309326,0.0014149567624989875,20971520.0,0,{'runtime': 0},0.1233021765947342,186,0,0.1174929291009903,1716199178.9893775,0.993333339691162,530.5524311065674,True,0.9,0.999,flipH,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
285,tough-sweep-2715,2,2.297985553741455,0.9980000257492064,11.769041061401367,1.206418742780409,0.00149965033441315,20971520.0,0,{'runtime': 1},0.010101730935275556,203,0,0.01149843353778124,1716199163.1392236,0.9964285492897034,3724.8244018554688,True,0.9,0.999,flipH,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
286,swept-sweep-2714,2,2.1222503185272217,0.9900000095367432,2.915523052215576,1.1332412222419843,0.005228852071634466,20971520.0,0,{'runtime': 0},0.1449359655380249,120,0,0.1329894661903381,1716199146.9207563,0.996666669845581,419.3160552978515,True,0.9,0.999,flipH,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
287,wise-sweep-2713,2,2.4200687408447266,0.9955000281333924,12.248199462890623,1.268763121191852,0.001541059121509322,20971520.0,0,{'runtime': 1},0.015578280203044416,141,0,0.009290792047977448,1716199125.9286509,0.9972857236862184,4813.097801208496,True,0.9,0.999,flipH,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
288,stilted-sweep-2712,2,2.1408815383911133,0.959999978542328,1.6998305320739746,1.199733143731931,0.003736408101961207,20971520.0,0,{'runtime': 0},0.2932306230068207,87,0,0.31540870666503906,1716199109.6564815,0.9633333086967468,132.82088887691498,True,0.9,0.999,flipH,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
289,hardy-sweep-2711,2,2.5628252029418945,0.996999979019165,11.653823852539062,1.2306697341783916,0.0012947370870236036,20971520.0,0,{'runtime': 1},0.010809247381985188,101,0,0.01143675483763218,1716199088.7041292,0.9975714087486268,6345.932655334473,True,0.9,0.999,flipH,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
290,dutiful-sweep-2710,2,2.2248446941375732,0.9900000095367432,5.333414554595947,1.0797251303301127,0.005630337486969337,20971520.0,0,{'runtime': 0},0.05501779913902283,423,0,0.045370228588581085,1716199064.2621918,1.0,1493.3459558486938,True,0.9,0.999,trivial,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
291,ethereal-sweep-2709,2,2.4042482376098633,0.9975000023841858,12.09699821472168,1.0315228865627557,0.008793406193510352,20971520.0,0,{'runtime': 1},0.00932990200817585,419,0,0.009874975308775902,1716199043.1997223,0.9974285960197448,3112.185676574707,True,0.9,0.999,trivial,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
292,true-sweep-2708,2,2.2199385166168213,1.0,5.297003746032715,1.1451817111387117,0.004798782081698658,20971520.0,0,{'runtime': 0},0.037496417760849,304,0,0.04708962142467499,1716199027.0258985,0.996666669845581,1443.2235069274902,True,0.9,0.999,trivial,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
293,solar-sweep-2707,2,2.676671028137207,0.996999979019165,12.104663848876951,1.1595393292636818,0.006647590090383862,20971520.0,0,{'runtime': 1},0.00948159210383892,285,0,0.01119525358080864,1716199011.489222,0.9971428513526917,3648.0027923583984,True,0.9,0.999,trivial,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
294,dry-sweep-2706,2,2.161355972290039,0.5099999904632568,0.0706193670630455,1.2366505813512827,0.0015242044589766643,20971520.0,0,{'runtime': 0},0.7059343457221985,168,0,0.703735888004303,1716198989.690184,0.5099999904632568,0.5743865498807281,True,0.9,0.999,trivial,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
295,balmy-sweep-2705,2,2.422928810119629,0.9990000128746032,11.839006423950195,1.0637745314178098,0.004260691363726046,20971520.0,0,{'runtime': 1},0.0071172770112752914,250,0,0.011821119114756584,1716198973.915486,0.9967142939567566,3635.6185455322266,True,0.9,0.999,trivial,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
296,ethereal-sweep-2704,2,2.02063250541687,0.9900000095367432,5.50974178314209,0.993664203980769,0.0019786311736660124,20971520.0,0,{'runtime': 0},0.05847059190273285,168,0,0.053678762167692184,1716198957.5386574,0.996666669845581,1269.4045944213867,True,0.9,0.999,trivial,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
297,apricot-sweep-2703,2,2.3130273818969727,0.9965000152587892,11.188292503356934,1.1215460485569224,0.006430472316488881,20971520.0,0,{'runtime': 1},0.016178762540221214,179,0,0.011036844924092293,1716198941.7596283,0.9967142939567566,3177.2227325439453,True,0.9,0.999,trivial,46,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
298,azure-sweep-2702,2,2.1560580730438232,1.0,4.021427631378174,1.1963697629466972,0.00745884446602032,20971520.0,0,{'runtime': 0},0.08568635582923889,115,0,0.08472544699907303,1716198925.607819,0.993333339691162,1145.2187280654907,True,0.9,0.999,trivial,46,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
